resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_watts,device_watts,kilojoules,average_cadence,average_temp,max_watts,weighted_average_watts
2,Pinchazo,3129.0,641,905,21.0,Ride,Ride,14426916209,2025-05-09T15:53:18Z,2025-05-09T17:53:18Z,(GMT+01:00) Europe/Madrid,7200.0,,,,1,2,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.600397, 2.28358]","[41.602053, 2.280853]",4.881,9.2,True,107.3,135.0,False,True,139.2,124.6,15392742161,15392742161,468904915681443851.fit,False,0,0,False,59002763,1,a14426916209,mh{|Fyu|L`BH`AJLD^`@TPXLXHxCf@rJrAbCLJ@HFFHBLBb@EbCCzFGb@_@f@ELCPDv@APWnD@t@PnCAh@Mb@Qb@INYXi@^]NMD]@eDYeMo@m@G[G]Ki@WkFgDyCwBu@e@iA{@aC_BKKK[KOOCU@YEy@a@_A],2,,93.9,False,0.0,,,,
2,Entrenamiento con pesas vespertino,0.0,3443,3443,0.0,WeightTraining,WeightTraining,14418753317,2025-05-08T17:43:15Z,2025-05-08T19:43:15Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,101.3,131.0,False,True,0.0,0.0,15384119973,15384119973,468884174745403397.fit,False,0,0,False,59002763,1,a14418753317,,2,,,,,,,,
2,Carrera de noche,8105.0,2330,2371,32.0,Run,Run,14407757353,2025-05-07T17:01:17Z,2025-05-07T19:01:17Z,(GMT+01:00) Europe/Madrid,7200.0,,,,2,1,0,1,0,False,False,False,False,followers_only,False,,"[41.600468, 2.283258]","[41.600369, 2.283001]",3.479,4.4,True,156.4,170.0,False,True,141.0,111.0,15372596241,15372596241,468860218760003588.fit,False,0,0,False,59002763,1,a14407757353,s{{|Fig|LHd@DHHD`@Bn@JX?J@FF\t@f@|AT|@LX`@b@f@\z@v@VLr@TzBdAvAh@`ATdBXbCJnBCdFi@xCIl@OJ?tAX\?vI{@p@CpBQx@KdAGpISzHB`BD`BTdDRdGv@rCd@fCn@t@HnB\pBb@rAP|E`AbBXyEcAwAUsGqA}AS{@U_AOyFcAiD_@kCS}@Eq@Me@CwLKuADmERcABqBPiBLyC\iE\{@Dc@NYB{@Dm@IW?aGj@kAFqB?y@EaAKcB[eAW}B{@{BmAQQGKI[A_@@Ob@aCFo@F]@KCEIAKDGJSnA[rAS`@IHK@ICQKU_@Sw@u@eCQc@IIWGiC?e@@IC[]_@QIOBJJRV^VR`@LT`@HHjAj@HBNENKDKBOFq@DKFGdBGZELIHQBOFyC?}@HoAJ}@D_AC[GIUIo@EI@EFEZShEUnCELc@t@Qz@GJIFK@u@B[AIEKWc@gEOcC@MDKHEXAVBVDFDFJ@LGn@EJGJIBc@BIBEFXdDBv@?PEJIDg@@IEGIS_@,2,0.0,310.3,True,722.9,80.7,,362.0,309.0
2,Natación de noche,1350.0,1731,2814,0.0,Swim,Swim,14397945105,2025-05-06T17:44:43Z,2025-05-06T19:44:43Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,3,0,1,0,True,False,False,False,followers_only,False,,[],[],0.78,0.98,True,106.4,138.0,False,True,0.0,0.0,15362314284,15362314284,468837929758785536.fit,False,0,0,False,59002763,1,a14397945105,,2,,,,,29.5,28.0,,
2,Entrenamiento con pesas vespertino,0.0,2582,2582,0.0,WeightTraining,WeightTraining,14395491817,2025-05-05T17:42:39Z,2025-05-05T19:42:39Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,101.2,137.0,False,True,0.0,0.0,15359770530,15359770530,468834537808363526.fit,False,0,0,False,59002763,1,a14395491817,,2,,,,,,,,
2,Carrera de noche,340.9,263,263,0.0,Run,Run,14395491950,2025-05-05T17:37:06Z,2025-05-05T19:37:06Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],1.296,1.9,True,123.0,141.0,False,True,0.0,0.0,15359770639,15359770639,468834537810460682.fit,False,0,0,False,59002763,1,a14395491950,,2,,,,,63.0,,,
2,Bicicleta a la hora del almuerzo,51099.4,7557,7969,612.0,Ride,Ride,14363399055,2025-05-03T09:04:17Z,2025-05-03T11:04:17Z,(GMT+01:00) Europe/Madrid,7200.0,,,,159,3,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.600737, 2.284053]","[41.600574, 2.282875]",6.762,14.7,True,135.5,167.0,False,True,313.0,81.0,15325965630,15325965630,468761085814538260.fit,False,118,0,False,59002763,1,a14363399055,qh{|Fuu|LtDT~AnA|T|CG`Mi@dAShHBtGbAlCv_@lBvcArFbFfEzQ`KvMnKrNzMz@fAVnA@~@m@zBZ`Az@JpAeAp@Pf^hZzHtEz`@vZtNtIt@jAlBObInBnAfBNhDvHcBdAgK_@gIlCmFdBsLtB}Gf@_DmDuSdBiH~A}CmDkGwBiJQeFPwIqCcGmAyISgTYaCu@}AkA}@mEW{Am@uGuIwAgEQwBaA{BkBqJ}@{@aEiIyHwQyA_@wGkHaEiH}@sHc@mMmCuGwGaTsFaXQiCuBXqA`BaAXmCk@wAgAiDiFVcHi@cEcEiI}B}GuBgCwKkHeDqBaMiEaSwKmHsCwk@a`@oLyA_@FGd@Co@mLmDC_@|@yBBiAgJqXgBgEgC{Dq@aCqCkg@jGap@t@qC|AgAhBUjGnHfBr@tSsBx@u@jAqEfKkHzA{EzB[jDgCtG}Hj@DvBhCv@]ZaAYyFyHyEuBcF}JhA_D}BiFeJIoMd@k@dDu@\{A}@aNiEm[nAgCjDmBPyA_@gAqAm@oJl@e@k@OeAn@cCJqClBk@MoF~CwBXmCmAeBoEj@{FoAgBqD{DwCMqA|@a@fNtC|AAxEiD|AuH|AwC|@s@xJ}BvGvA|BMpWoXrEuIzAiI]yBu@{@mB[sO~AgD[yC_EcBcFkAwGkAqAmAa@eEPoFz@mChAeDtEqDb@cC_@_PaKaBA_FdBgBa@eBsCc@sFk@sBiGsLcFwF{AcLwCeJaCcFm@RySl`@cGvDsC`AyFjDmCoBUu@HsCgC}DqJgA_CkCgFoEmFp@sCq@yCx@uFiDyAfAg@zCa@j@eFEuCi@uDkBy@mD{AmCoG_D{@j@MrCu@`BCrBm@~B_LX_GaAwGgCwGYqDqCe@PeAtBo@HwCgAgAwAoCDyA_BeCo@cFvAyCdDeEGa@m@{AyFCw@r@w@zE_Bf@_B]y@gBMcAmBeDwAc@JuD|EeEjBuAvCaCkA_D@c@j@k@|CjBvGIxAg@jAmJnB{HTeCr@[fA{AlmAvB`[CdC`@dBnHleA`Cl~@iBZ]d@eIp@bAHb@lJhHQ`BZhCn|@|BzHDdNfA~I@rEnLluA~A|E|ClDrk@pXpA|BrC?dFfCbB~AhUtg@b@zBnAnArOl]l@zAPlCvBjBpV|j@\fEcA~Ew@hAqAn@k@`BkF~BwAhFPzCmAnL{@rT}@dJmCzKlBDfBv@fJvHlAdBNbBrAa@p@PtLrIxAbCxNrALr@]zGRVt]~AZe@Ea@mBo@aAyBiAcK,2,,145.7,False,0.0,,,,
2,+700 kickboard,700.0,909,3996,0.0,Swim,Swim,14353569695,2025-05-02T10:43:52Z,2025-05-02T12:43:52Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,True,False,False,False,followers_only,False,,[],[],0.77,0.94,True,115.5,140.0,False,True,0.0,0.0,15315639684,15315639684,468738582603923462.fit,False,0,0,False,59002763,1,a14353569695,,2,,,,,31.7,28.0,,
2,Frontón 🎾,2292.0,3659,5901,2.0,Workout,Workout,14342023389,2025-05-01T09:00:09Z,2025-05-01T11:00:09Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,2,0,1,0,False,False,False,False,followers_only,False,,[],[],0.626,2.5,True,124.6,154.0,False,True,202.0,199.0,15303530458,15303530458,468714072028774402.fit,False,0,0,False,59002763,1,a14342023389,,2,,,,,,,,
2,Bicicleta por la tarde,36733.0,4892,6292,214.0,Ride,Ride,14334930493,2025-04-30T15:41:26Z,2025-04-30T17:41:26Z,(GMT+01:00) Europe/Madrid,7200.0,,,,53,2,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.600636, 2.284153]","[41.60071, 2.2905]",7.509,12.7,True,138.5,170.0,False,True,153.4,72.0,15296133428,15296133428,468697441915404315.fit,False,31,0,False,59002763,1,a14334930493,uh{|F}u|LpDTx@z@bAZfNnB|CN\NB~@KtKg@v@FtAWpBI`BRfEIbBb@z@Lt@VPpFJ~]|AbQ~@tQrA`Pj@z@T`AEbCTfAr@v@PXTdBvB`ObIhBjAhN|KlM|Lx@fAXdA@|Ae@dAGf@Hd@V\n@DzAcAr@R~]bZ`I|En`@jZ~N`Jl@fANBh@WbAHzE|@~Aj@j@l@b@z@JdACpAHVhAc@nEi@VYdAcKCkB]mDFaA\y@vAyB\}@|AcLvBkHNkBbA{AlGuNNo@FsALi@AQq@a@sA{AgHwJaBsDwAcHMuAIoDPmGCaAS{@{AkCa@_AmAkIGeBKoQIgAUeAm@mAoA_AkAS}BAi@Ky@e@sGuI]u@s@mCU}BaAwB{AqGSeB}@{@oEeJ}FyMc@uAUQg@A[Ow@mA}EyEaEeHU{@k@aGUsJIiAq@}B_B_DuG}SwFwXK{Ba@IwAb@wA`Bu@VyCs@aBsAaCoDWq@E{@XcCDkAM_B]oBeEsIeCeHq@aAiAaAmO}JkMqEwScL_I}Cui@q^SBi@nAST}AqAk@BaHgAi@FgAlMXZ`MfB\[jBmEzBkEXQhf@j\vHtC~RvKxMvEhO`Kx@r@d@r@fD|IbDtG\fAXtD[tD?r@Lp@nDzErA~@fCb@`AOdAoAn@]^Ad@d@vCfOxBdKrGlSdBlDd@`BLnAVxKd@vEVhAfEhHvEnEhApB|AdAf@l@dMhYNr@r@fBhB|GTxBl@`Ax@`D\v@hFbHz@|@tAh@xBFrATz@n@j@fAZvAJ|AH|PFvArApItBtD\tAQ|IFxCPdBlBnH^~@fLrO`@|@ChBYnAoGvNYPk@?ORL~AAl@_C~HcBbL]~@yA`CYbA?lAZ`CFnAClAgAlIo@^_E`@UAQQ]uB[}@iAeAuDcAmEe@_AYgR}LoWuS}@c@wDwCoGeEe^yYoAg@aAuAWeCm@wAwOwNaOkL{PcJw@y@q@wAo@_AYIeBTwB[o@oAO_Bi@i@sXqAsCa@cE_AoJg@yEk@}DaAcF]iFD_P`BcAg@UNYbAUX{@j@w@PeTiAqBy@qRqMg@m@mE{AsCg@aW{AsDEqFk@q@e@g@u@y@Me@s@y@s@uFiD{BiBuAc@_@u@m@IoAaBkAeAmHsFgCcAK]?g@bB_IPoAl@_K^aD@{CPuCLsAHMlKtBtJbBjMJdBL~CBfDG,2,,155.6,False,0.0,,,,
2,Entrenamiento con pesas vespertino,0.0,2705,2705,0.0,WeightTraining,WeightTraining,14324983466,2025-04-29T17:21:02Z,2025-04-29T19:21:02Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,101.4,124.0,False,True,0.0,0.0,15285732455,15285732455,468674879917424641.fit,False,0,0,False,59002763,1,a14324983466,,2,,,,,,,,
2,Bicicleta al anochecer,40500.6,6331,6369,373.0,Ride,Ride,14314292222,2025-04-28T16:15:10Z,2025-04-28T18:15:10Z,(GMT+01:00) Europe/Madrid,7200.0,,,,19,2,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.598336, 2.284377]","[41.598465, 2.284374]",6.397,17.7,True,129.6,176.0,False,True,424.0,97.0,15274588983,15274588983,468651753395486723.fit,False,11,0,False,59002763,1,a14314292222,yh{|Fuu|LvDVj@r@z@ZrTtCFn@IfKk@~A@nAUlER~Da@|AyAnAw@PeToAyAg@sMwI}DmC]o@_AKuCkAqCg@q_@oBoCa@q@]a@}@aAWmMiJcD}AqBgCyIyGcCaAa@m@q@IgFwBuDi@aE?gQuAsJLki@uH}[_CyIoCwJsDw@o@gAM{TkIcBYuUa@{E_@{Bo@{NwG}Bk@oKvDmBrB}E{@{CyAm@GsE^yD|AmB`BgEfHyB`CiIjDStBUn@}@bAkBj@o@j@yAhEuE`JmAtAcCr@}AfA_EnOi@nAm@v@oAx@oBp@qIl@kLxCGuCg@gJuA}IIiB~AiN`@oC\gAYKq`@~DeM`@kAql@k@{@kBw@y@\uB`Cg@MGkNQaHYkBs@kBgAmBw@[cKS}CoA{Ex@Sg@?u@jB{HNyAGu@mAy@gHy@u@q@JsAxAWd@y@JqAOwClCiHVoBD{Bg@}FiBcHyAiB{BsAmDiA_@y@JaA~@w@\u@ZaCSgJ_@}@sBkCJu@lB_BPiAOeBsAqGKsB\qA~Ae@f@o@TeCEuB]iAeCsE_FqSkCqG{BoCiB_AuAuG_BeA]a@AcAp@_GAcBWaDa@gAgByA}@{E_Bm@W]Io@P{CSkAw@kAiDkC{FkBSg@AeAb@o@bDq@xBuC~FgBvADn[tIjAx@nLzLtBpAdNrD|@GxBy@~@AfLzDpI|BjE_@vDh@nFfEdCvFbAvA`WrJj@t@dAvCf@z@~DjBtC`CxN|MhElGjAz@fDfAl\bCbu@xf@fEl@|`@bKnWnRtInIxJdG`CjCjFzBhPvPn@dAXbDd@zA~ChFbF|GHtBMfGL^bCh@jCIpAa@xCaCZEdBvDnA|B~AhBf@Zl@q@b@LnAnC|@lD~CZlA`AN\HzAV`@dAHdA`ApLrBdf@jKApBqAvNChCtIpCzHzCLb@MrDU~ANh@dDQn[fAhf@jC|Fb@t@d@|@UlIf@z@x@h@X`QbCtBFLJHf@K~Kg@fADnAWzDJhFo@`BmA|@s@LuU_BwT{Ni@q@cGmBoSwAgOm@oBa@m@c@a@}@w@MgB_B_FuCgCsBeBi@Gq@tAiE|@c@xC?p[|@pOx@PuAsCqZJ]tVtCdMfBbA`AhA_@dGt@t@`@hDXRb@QvCDZ~FfAdGfC`A|@eBxMGhNIb@QJsScCoCq@iAFeH{@WQE[RcE,2,10.0,124.2,False,0.0,,,,
2,Natación de noche,875.0,1031,1776,0.0,Swim,Swim,14293827648,2025-04-26T16:31:16Z,2025-04-26T18:31:16Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,followers_only,False,,[],[],0.849,1.0,True,109.6,127.0,False,True,0.0,0.0,15253101119,15253101119,468604321387282449.fit,False,0,0,False,59002763,1,a14293827648,,2,,,,,29.3,28.0,,
2,Entrenamiento con pesas a la hora del almuerzo,0.0,1396,1396,0.0,WeightTraining,WeightTraining,14289439859,2025-04-26T09:43:39Z,2025-04-26T11:43:39Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,89.9,125.0,False,True,0.0,0.0,15248502963,15248502963,468597599495028740.fit,False,0,0,False,59002763,1,a14289439859,,2,,,,,,,,
2,Començem,30017.7,3889,3950,172.0,Ride,Ride,14284150984,2025-04-25T16:44:07Z,2025-04-25T18:44:07Z,(GMT+01:00) Europe/Madrid,7200.0,,,,24,2,0,1,0,False,False,False,False,everyone,False,,"[41.584368, 2.324429]","[41.600515, 2.28361]",7.719,11.8,True,130.4,159.0,False,True,191.4,75.6,15242960483,15242960483,468581927161462787.fit,False,15,0,False,59002763,1,a14284150984,cgy|F}aeMc@HIVIxAy@`JNTrLhB^?^e@rBwEfAoB^_ARON@dJ|FdBrAtVtPrAn@hFnB`ThLbMjEzNpJlAbAr@bAt@bBvB`GpDrHVvALnBCbAW~BAh@Hf@Zp@`CbDd@f@dAn@|@V|@Ll@Af@UfAqAZOf@E\XNXPp@~BfMnBnJfHvTpAdCl@nBN~ATxJ`@tEZzA`@x@`DpFdF|ER\d@hAz@p@r@\RVnEjK~FlMBVETc@L_N`AiAOOXDVPNH?z@g@xJy@|BMd@HLLPf@nBtHD^BpAv@bAz@dDn@pA|ErGbA~@jA\fBBfANdAj@n@z@^lAPfBJxQJlB~@|FTdAVp@|AfCTbA?jAQ`GD~BLxBpB`Id@nAtAhB`@t@^\lA`Bb@`@jDfFJ`@Bn@E|@Ml@mGhOSXu@@QNAVLlAE|@{BjH_B~KY|@aBlCY|@AhAXpCDzBgAbJIL[PyE`@KGS[YkBSk@Ya@m@i@cA_@{Bg@iEg@u@UiOoJoY{Tm@m@y@g@{GgFmDmB{IeHy@y@eNeLmBwAmAg@_A{ASsBSu@U_@yP_P}MmK_RaKWUy@iBm@w@WGwAXqAGk@OUWYk@Ia@Eu@I_@c@_@m@K_Qq@oF]aC]mEcAcIa@iFq@oDw@sHe@uDJ_H|@mF`@aAYK?SVUn@UX_An@k@LyP}@}BSm@Qw@a@iRkMUQ[o@aAIwAo@iA]wB_@}VwAyEO{CSw@Ss@c@g@s@y@_@kAgA}@c@kEwC_CiBkAe@_@o@g@EoA}Ai@i@aJ_H{@a@u@MYo@MIiAIaBaAwAi@iEs@}D@cRwAgCCyC\cAByDo@kCm@g`@mFcHg@eLm@eC]}Bc@oFeBcK{Dy@o@iAO{QeHcBg@}AYqPc@oECiDWgCq@eFaCiH}C}AWYNEVDXZPXIh@c@h@DfO`HvBh@dBNdYz@lALhUtIZVZr@RXL@x@Y`@DxJxDlGbB|B^vBVxSpArEh@bd@tGdA@|Dc@vA@lRtAdD@rCb@jCz@bClAJLB^LTXDh@Qd@BjB~@tIzGtArBE`ANz@HBf@Qf@g@z@V~HlFxBhB^`@\bAPP|@?~Bj@dH\VHFHBXa@fH@FLFl[tBp@?^OX_@?MGUe@_@cAOk@}@_@iASmAo@_H,2,,148.5,False,0.0,,,,
2,Natación de tarde,650.0,828,1469,0.0,Swim,Swim,14272019769,2025-04-24T12:11:49Z,2025-04-24T14:11:49Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,followers_only,False,,[],[],0.785,0.88,True,110.0,124.0,False,True,0.0,0.0,15230285589,15230285589,468553711908585480.fit,False,0,0,False,59002763,1,a14272019769,,2,,,,,28.7,28.0,,
2,Natación de tarde,75.0,208,241,0.0,Swim,Swim,14272019648,2025-04-24T12:07:36Z,2025-04-24T14:07:36Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.361,0.4,True,104.2,109.0,False,True,0.0,0.0,15230285542,15230285542,468553711908585478.fit,False,0,0,False,59002763,1,a14272019648,,2,,,,,28.5,29.0,,
2,Carrera de noche,878.2,615,615,0.0,Run,Run,14265183850,2025-04-23T18:01:44Z,2025-04-23T20:01:44Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],1.428,1.84,True,126.8,139.0,False,True,0.0,0.0,15223153764,15223153764,468535818271621129.fit,False,0,0,False,59002763,1,a14265183850,,2,,,,,58.1,,,
2,Entrenamiento con pesas vespertino,0.0,3189,3189,0.0,WeightTraining,WeightTraining,14265057546,2025-04-23T17:08:17Z,2025-04-23T19:08:17Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,102.6,134.0,False,True,0.0,0.0,15223023394,15223023394,468535647009800208.fit,False,0,0,False,59002763,1,a14265057546,,2,,,,,,,,
2,Entrenamiento con pesas vespertino,0.0,2812,2812,0.0,WeightTraining,WeightTraining,14255211551,2025-04-22T17:52:09Z,2025-04-22T19:52:09Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,89.7,116.0,False,True,0.0,0.0,15212756518,15212756518,468513064874967053.fit,False,0,0,False,59002763,1,a14255211551,,2,,,,,,,,
2,Frontón 🎾,1489.0,2372,3054,0.0,Workout,Workout,14241113002,2025-04-21T10:48:10Z,2025-04-21T12:48:10Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,2,0,1,0,False,False,False,False,followers_only,False,,"[41.638384, 2.315547]","[41.638294, 2.315625]",0.628,3.11,True,125.7,157.0,False,True,198.0,196.0,15198028627,15198028627,468483116604882945.fit,False,0,0,False,59002763,1,a14241113002,{nc}FcgcMC@AIDD@AKOLX@?EQJAGPEAB@BHGKBA@BHXIQ?G@C@@BJMQJECDCCAF@AB@DEFBGBKC?DBICB@FDQG@@DNB?T?CQM?KA?HH@BEC@IEBJMGJ?F?EBAJBBPCPACFSM?CGGC?DBG@BGOEPLB?SBPCB@KEEFJGG@ICKJ\ADDG?ECCK@NKFLS]VXCHKDKE?ED@EEDB?HAMB@C?FGMP?E@D?IHZOQ@GHGEJG[FL?P?CBFDQBADBCDKBCC@CCADCLHABM?CIN@GNGK@IDAACAR@YAN@HAE@IBNIBCSBD?DHMCBL@LNQDKGAM?BBB?EADEKJFEABHCEDKEJ?A@DGCRDI@ACB@?DEEBQBC@JCJGCHIGH@DCGBB@ICBCE@B@AGC@DH@?FIQBRDJEm@HZCBAIIEFJBEHA@AEFEABBE@ECNQCDCPEA@AB@GK?BFEF@FFCDOA@I?@CBB@?BEK?BFC?A?H@CCB?GC@@JB@?EDEGFAKGCB@?C?FGK?KFT@@DGC?CH@ADBBI?HG@BACA@DL?D@ELE@OMBE@Q@TC?D@@DCK@OBAFB,2,,,,,,,,
2,Carrera de noche,6078.7,1643,1643,23.0,Run,Run,14234967509,2025-04-20T16:22:56Z,2025-04-20T18:22:56Z,(GMT+01:00) Europe/Madrid,7200.0,,,,2,3,0,1,0,False,False,False,False,followers_only,False,,"[41.600385, 2.283849]","[41.598628, 2.280462]",3.7,4.3,True,162.9,173.0,False,True,123.0,94.0,15191572002,15191572002,468465045261549575.fit,False,0,0,False,59002763,1,a14234967509,yv{|Fai|LGfBD`@`@bAn@hCJRVZfC|Bn@Nz@`@zB~@fAZzAZnBPtADp@Lp@?bGm@XBb@LlAAf@?LAb@[JAh@?r@C~BYrBKz@IxAEp@MhBUrGSnABxK@rCRlIv@p@JpAX|@NfDr@zEx@tAZnEt@pAXpAPJ?HCDK?KGIWKeDk@mD{@wBa@sG_B{Co@o@I{BI_BQcACmBOu@Bu@H[?iCQyB[sG[w@F_B\w@D{A@kBMs@?wC^_APY?YEaBy@aBo@[UQLYj@Gb@KhBGTOJaBZ}D^yAHsBBkAAmAM}EgAwAs@qBkA[UKS,2,,326.3,True,536.2,80.5,,372.0,327.0
2,Frontón,1904.0,2908,3665,5.0,Workout,Workout,14225618001,2025-04-19T16:34:41Z,2025-04-19T18:34:41Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,2,0,1,0,False,False,False,False,followers_only,False,,[],[],0.655,3.0,True,123.5,146.0,False,True,202.0,198.0,15181742792,15181742792,468442467694313481.fit,False,0,0,False,59002763,1,a14225618001,,2,,,,,,,,
2,Natación de tarde,1100.0,1532,2183,0.0,Swim,Swim,14222164757,2025-04-19T11:34:40Z,2025-04-19T13:34:40Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,True,False,False,False,followers_only,False,,[],[],0.718,0.88,True,117.6,154.0,False,True,0.0,0.0,15178125729,15178125729,468437337622216710.fit,False,0,0,False,59002763,1,a14222164757,,2,,,,,27.8,28.0,,
2,Refugi Coma de la Vaca 🥾 🐮,15168.0,15562,23692,1055.0,Hike,Hike,14214413981,2025-04-18T08:44:17Z,2025-04-18T10:44:17Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,3,0,2,0,False,False,False,False,followers_only,False,,"[42.353191, 2.167833]","[42.351901, 2.16696]",0.975,2.5,True,113.5,160.0,False,True,2063.0,1130.0,15170008447,15170008447,468417398773415948.fit,False,0,2,False,59002763,1,a14214413981,mooaGuyfL_Am@m@J{Ba@m@qA{@kAcCc@{CkC[{@g@e@U}@I@o@_B{A}AeFuAaDyBaDSaC\oCsA_Cw@g@V_B}BiA}BCa@[]K{Co@}CaCqBeBo@{AC}AgA_AE_DgBwAx@\g@BkALUY]Ou@r@gGIuAaBeA_A^{@aB}@q@mAgB]OFk@UeBo@aASwAo@kB{B{@oAqDeByGiAgBu@Sc@Wa@o@CUZcAIs@e@YPaACs@i@yBKeBcBaGH_@Ye@VYi@a@_Bb@C_@ReAYi@mBe@?qAWqBp@aDBeAKeALwA]sCUu@CmDKq@FWl@YfAmADi@Kc@Bk@MS?_ARCUeDOsAi@w@VOXm@RLdANS_AY]dAd@@e@kAoB`AGaAkAx@_@EY^GQ_@v@?cAq@MqAk@aADSl@LMu@aAsAy@Bb@k@k@GZc@cAo@m@qAcAO}@eADKy@kA~@Ai@}@f@YM]PWE_BRuAaAaAyAqC_BoEo@_AYuAg@IkA{AVGr@ZK[m@k@}@QeC{AoE]}AaCsAgA]{@GRKI}AyEq@iA_AeF[}@KwCMYBi@Vi@r@[Xk@Wl@q@VS^Ix@HbAT|BjAzFtCrHjBzAtB~CvEXbC~Af@BdA~@NhBj@PNdAh@t@hBjFvCbEo@LXr@m@@`@h@a@B?V_@AhAp@ITLXg@V^z@e@^l@n@MJJNv@p@z@Lp@tAhAr@_@`@l@@a@j@v@?`AtANt@q@KERp@xABh@dA`Aw@FTX_@JNXeAT`AhAJhDcAg@h@vAi@Uw@COj@UJh@bA^bFOHAl@Pn@BhBIZcAbAU@_@l@PxEXv@ZbCOlALz@C|@{@tEVrBA|@tBj@^t@YxAzAm@n@l@Q`@ZTO`@TVHr@h@fC\`AFpAl@|CUxA\THf@StAH^bAr@p@Ld@f@DZ^\p@|BFz@hCdHvB~@z@~D|@hBDfBZFhAlB`Ax@j@|A`BWb@Pj@r@FjAm@zEN~CJv@xADh@h@hAf@z@FZ^dBv@t@Ib@Zz@FzAzAn@Xh@rCRfD\^Nx@hAfCn@f@Zv@n@YfA|@fEtA|B]dDRlCtBnGbB|@~@dArCpAnBtCnCfCj@x@`AHr@XT~Ef@xAxAdAh@`AtC,2,,,,,,,,
2,Entrenamiento con pesas vespertino,0.0,2122,2122,0.0,WeightTraining,WeightTraining,14205950272,2025-04-17T17:25:11Z,2025-04-17T19:25:11Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,98.1,123.0,False,True,0.0,0.0,15161166718,15161166718,468396476108668937.fit,False,0,0,False,59002763,1,a14205950272,,2,,,,,,,,
2,Carrera de tarde,5099.6,1359,1359,18.0,Run,Run,14202974056,2025-04-17T11:52:27Z,2025-04-17T13:52:27Z,(GMT+01:00) Europe/Madrid,7200.0,,,,2,4,0,1,0,False,False,False,False,followers_only,False,,"[41.600324, 2.282349]","[41.597758, 2.278133]",3.752,4.4,True,157.3,172.0,False,True,136.0,111.0,15158052923,15158052923,468391052103942154.fit,False,0,0,False,59002763,1,a14202974056,a|{|Fge|L`A?rAGJ?HFTh@t@xCVj@\d@VX`BnArAz@tAp@`Cv@pAThBTbBBjBIhEc@tC]d@ITMRUFYP}CFKHAp@d@bCjAf@RXF`@CzCi@p@Gp@?pBLtA?bAKbB[v@ApBJlCHbC^p@FzBJlBGZ?dCRrAP`B@n@FjDl@tEjAH@@A_@QyDaA}@MgAUu@MyBG}ASqCQwCFcDS_C_@yBEcCKe@A[B}A\o@DqA@{BMu@@yANcCb@Y?YG{Au@yAk@a@SIBEJKp@Yf@ENOpAELGJWHiBLiFh@qADmBE_BMeAMy@S,2,,327.4,True,444.9,81.7,,365.0,328.0
